CGATS.17
ORIGINATOR	"ColorGATE"
FILE_DESCRIPTOR	"Profiling target"
CREATED	"2022-10-24T09:34:23+02:00"
LGOROWLENGTH	16
KEYWORD	"INFO"
INFO	"Profiling target."
INSTRUMENTATION	"X-Rite i1Pro2"
KEYWORD	"ILLUMINATION_NAME"
ILLUMINATION_NAME	"D50"
KEYWORD	"OBSERVER_ANGLE"
OBSERVER_ANGLE	"2"
KEYWORD	"MEASURE_CONDITION"
MEASURE_CONDITION	"M0"
NUMBER_OF_FIELDS	44
NUMBER_OF_SETS	1024
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	PC6_1	PC6_2	PC6_3	PC6_4	PC6_5	PC6_6	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
BEGIN_DATA
59	K4	20	70.2	85.1	0	0	0	0.08216	0.07157	0.05971	0.05062	0.04348	0.03507	0.03499	0.03113	0.0312	0.06737	0.1507	0.2052	0.2126	0.1959	0.1567	0.1194	0.1082	0.1134	0.1097	0.1164	0.1752	0.2903	0.4014	0.4736	0.5164	0.5427	0.5616	0.578	0.5917	0.599	0.5996	0.5972	0.5929	0.5912	0.5993	0.6201
60	L4	20	70.2	100	0	0	0	0.03869	0.02718	0.01721	0.01127	0.00919	0.006706	0.006455	0.005787	0.00711	0.02427	0.09274	0.1634	0.1876	0.1806	0.1482	0.115	0.1054	0.1109	0.1075	0.1142	0.1712	0.2822	0.3881	0.455	0.4944	0.5197	0.539	0.556	0.5704	0.5782	0.579	0.5767	0.5724	0.5706	0.5793	0.6019
61	M4	20	85.1	0	0	0	0	0.1751	0.2136	0.2722	0.3406	0.395	0.3958	0.3693	0.3301	0.2869	0.2454	0.2009	0.1597	0.1303	0.1029	0.06704	0.04052	0.03394	0.03725	0.03618	0.04154	0.0874	0.2007	0.3365	0.4416	0.5102	0.5516	0.5772	0.5961	0.6109	0.6189	0.6198	0.6171	0.6132	0.6116	0.6189	0.6381
62	N4	20	85.1	20	0	0	0	0.1549	0.1825	0.2217	0.2638	0.2938	0.2874	0.2709	0.2419	0.2122	0.1987	0.1826	0.1536	0.1273	0.1009	0.06544	0.03896	0.03244	0.03589	0.0348	0.04036	0.08676	0.2003	0.3354	0.4388	0.5059	0.5463	0.572	0.591	0.6059	0.6142	0.6152	0.6126	0.6086	0.6073	0.6148	0.6346
63	O4	20	85.1	40	0	0	0	0.1315	0.1476	0.1685	0.1905	0.2026	0.1913	0.1831	0.1629	0.1445	0.1534	0.1625	0.1459	0.1232	0.09783	0.06284	0.03681	0.03046	0.03386	0.03288	0.03839	0.085	0.199	0.3339	0.4366	0.503	0.5429	0.5683	0.5875	0.6026	0.6109	0.612	0.6095	0.6057	0.6043	0.612	0.6318
64	P4	20	85.1	70.2	0	0	0	0.091	0.08983	0.08821	0.08663	0.08148	0.07017	0.06864	0.06009	0.05537	0.08296	0.1257	0.1332	0.1189	0.09659	0.06318	0.03763	0.0312	0.0347	0.03372	0.03944	0.08633	0.1995	0.3321	0.4316	0.4953	0.5339	0.559	0.5783	0.5935	0.6018	0.603	0.6006	0.5967	0.5952	0.6033	0.6239
65	A5	20	85.1	85.1	0	0	0	0.06294	0.05894	0.05058	0.04375	0.03709	0.02927	0.02944	0.02572	0.02443	0.0495	0.1006	0.1236	0.117	0.09805	0.06661	0.04136	0.035	0.03864	0.03757	0.04334	0.09005	0.2017	0.3317	0.4283	0.4898	0.5272	0.5518	0.5708	0.5857	0.5937	0.595	0.5926	0.5886	0.5872	0.5952	0.616
66	B5	20	85.1	100	0	0	0	0.02974	0.02297	0.01607	0.01036	0.008305	0.006112	0.0058	0.005295	0.005954	0.01842	0.06136	0.0974	0.102	0.08902	0.06198	0.03929	0.03367	0.03723	0.03623	0.0418	0.08647	0.1937	0.318	0.4088	0.4661	0.5014	0.5258	0.5451	0.5605	0.5688	0.5701	0.568	0.5636	0.5617	0.5703	0.5924
67	C5	20	100	0	0	0	0	0.1019	0.1341	0.1793	0.2243	0.2592	0.2524	0.2238	0.187	0.1488	0.1154	0.08231	0.05477	0.03769	0.02473	0.01224	0.005888	0.00469	0.005002	0.004998	0.006769	0.02587	0.1032	0.2332	0.3561	0.447	0.5052	0.5413	0.5659	0.5834	0.5933	0.5955	0.5935	0.5899	0.5889	0.5961	0.615
68	D5	20	100	20	0	0	0	0.09034	0.116	0.1483	0.1778	0.1975	0.1872	0.1678	0.14	0.1126	0.09502	0.0752	0.05276	0.03702	0.0244	0.01204	0.005689	0.004484	0.004973	0.004922	0.006781	0.02586	0.1027	0.2317	0.3531	0.4426	0.4996	0.5349	0.5592	0.5765	0.5862	0.588	0.5864	0.5826	0.5813	0.5884	0.607
69	E5	20	100	40	0	0	0	0.08127	0.09744	0.1164	0.1316	0.1386	0.1273	0.116	0.09661	0.07866	0.07495	0.06798	0.05086	0.03631	0.02402	0.01195	0.005718	0.004474	0.004938	0.004873	0.006686	0.0256	0.1024	0.2312	0.3524	0.4417	0.499	0.5346	0.5592	0.5769	0.5867	0.5888	0.587	0.5835	0.5824	0.59	0.6095
70	F5	20	100	70.2	0	0	0	0.05711	0.0619	0.06305	0.0601	0.05504	0.04548	0.04304	0.03573	0.03019	0.04046	0.05204	0.04579	0.03438	0.02324	0.01162	0.005567	0.004426	0.004884	0.00496	0.006643	0.02546	0.1017	0.2294	0.3495	0.4372	0.4936	0.529	0.5537	0.5716	0.5816	0.5836	0.5819	0.5781	0.5772	0.5853	0.6059
71	G5	20	100	85.1	0	0	0	0.04303	0.0413	0.03754	0.03254	0.02751	0.02123	0.01994	0.01645	0.01451	0.02495	0.04149	0.04176	0.03295	0.02274	0.01169	0.005829	0.004688	0.005071	0.005113	0.006889	0.02544	0.1007	0.2271	0.3456	0.4324	0.4883	0.5235	0.5485	0.5664	0.576	0.578	0.5762	0.5725	0.5714	0.5797	0.6009
72	H5	20	100	100	0	0	0	0.02352	0.01974	0.01574	0.01084	0.008341	0.006462	0.005975	0.005433	0.005393	0.01183	0.02843	0.03644	0.03187	0.02307	0.01241	0.006331	0.0051	0.005536	0.00558	0.007461	0.0265	0.1008	0.223	0.3353	0.4163	0.4689	0.5027	0.5273	0.5453	0.5552	0.5572	0.5554	0.5513	0.55	0.5589	0.5814
73	I5	40	0	0	0	0	0	0.2747	0.3469	0.4297	0.5542	0.6737	0.7303	0.772	0.7922	0.7991	0.8023	0.7985	0.7904	0.7766	0.7529	0.7181	0.6702	0.6155	0.5543	0.4907	0.4406	0.4053	0.3829	0.3647	0.3535	0.3516	0.3551	0.363	0.3766	0.3918	0.3995	0.3971	0.3893	0.3787	0.373	0.3842	0.4137
74	J5	40	0	20	0	0	0	0.2274	0.2786	0.3296	0.4034	0.4655	0.4867	0.5136	0.5202	0.5255	0.5817	0.6713	0.7275	0.7406	0.7286	0.7002	0.6569	0.6053	0.5461	0.4838	0.4344	0.3998	0.3778	0.3597	0.3488	0.3469	0.3505	0.3585	0.3719	0.3871	0.3948	0.3924	0.3846	0.3739	0.3684	0.3795	0.4094
75	K5	40	0	40	0	0	0	0.1912	0.2212	0.2444	0.2783	0.3002	0.2986	0.3154	0.314	0.319	0.4044	0.5556	0.6626	0.7003	0.7003	0.6794	0.6412	0.5933	0.5368	0.4768	0.429	0.3954	0.3743	0.357	0.3462	0.3447	0.3485	0.3565	0.3699	0.385	0.3929	0.3905	0.383	0.3725	0.367	0.3782	0.408
76	L5	40	0	70.2	0	0	0	0.1227	0.1251	0.1183	0.1153	0.1074	0.09524	0.1018	0.09796	0.1021	0.1878	0.3785	0.5452	0.6228	0.6466	0.6416	0.6153	0.5759	0.5257	0.47	0.4252	0.3937	0.3741	0.3581	0.348	0.3467	0.3511	0.3594	0.373	0.3882	0.3958	0.3937	0.3865	0.3765	0.3714	0.3827	0.4128
77	M5	40	0	85.1	0	0	0	0.08431	0.07802	0.06383	0.05353	0.04491	0.03552	0.03877	0.03639	0.03956	0.1042	0.2832	0.4678	0.5674	0.6066	0.6129	0.5952	0.5614	0.5145	0.4609	0.4169	0.3861	0.367	0.3511	0.3411	0.3401	0.3448	0.3536	0.3675	0.3828	0.3905	0.3884	0.3816	0.3715	0.3667	0.3782	0.4089
78	N5	40	0	100	0	0	0	0.03876	0.02874	0.01748	0.0113	0.007775	0.005426	0.005585	0.005564	0.006981	0.0353	0.1653	0.3482	0.4697	0.5306	0.5552	0.5526	0.5287	0.4876	0.4368	0.3937	0.3633	0.3446	0.3288	0.3186	0.3179	0.3233	0.3327	0.3471	0.363	0.3713	0.3692	0.3625	0.3523	0.3471	0.3594	0.3916
79	O5	40	20	0	0	0	0	0.2469	0.3172	0.3992	0.5163	0.6247	0.6718	0.7001	0.7059	0.6975	0.6851	0.6646	0.6398	0.6151	0.5827	0.5334	0.4768	0.4329	0.3948	0.3488	0.3154	0.3103	0.3231	0.3293	0.3298	0.333	0.3389	0.348	0.3621	0.3781	0.3861	0.3835	0.3754	0.3642	0.3584	0.3698	0.4005
80	P5	40	20	20	0	0	0	0.2069	0.2562	0.3067	0.377	0.4357	0.4523	0.4706	0.4682	0.4638	0.5049	0.5687	0.5977	0.5934	0.5695	0.5253	0.4723	0.4306	0.3939	0.3492	0.3169	0.3119	0.3244	0.3301	0.3304	0.3338	0.3399	0.3491	0.3634	0.3794	0.3876	0.3852	0.3775	0.3667	0.361	0.3724	0.4034
81	A6	40	20	40	0	0	0	0.1775	0.2081	0.2311	0.2657	0.2888	0.2877	0.3001	0.2943	0.2935	0.3633	0.4823	0.5536	0.5685	0.5543	0.516	0.4677	0.4292	0.3949	0.3526	0.3225	0.319	0.3327	0.3397	0.3409	0.3444	0.3504	0.3595	0.3733	0.3886	0.3966	0.3945	0.3872	0.3769	0.3711	0.3822	0.4124
82	B6	40	20	70.2	0	0	0	0.1171	0.1199	0.1147	0.1139	0.1075	0.09641	0.102	0.09727	0.09944	0.1753	0.3362	0.4627	0.511	0.5152	0.4893	0.4495	0.4164	0.3859	0.3466	0.3185	0.3163	0.3303	0.3371	0.338	0.3416	0.3477	0.357	0.3708	0.3861	0.394	0.3921	0.3855	0.3753	0.3699	0.381	0.411
83	C6	40	20	85.1	0	0	0	0.07709	0.07325	0.06063	0.05243	0.0442	0.03681	0.03921	0.03668	0.03904	0.09718	0.2521	0.3988	0.4667	0.4839	0.4676	0.4346	0.4058	0.3777	0.3398	0.3125	0.3104	0.3239	0.3302	0.3308	0.3342	0.3404	0.35	0.3639	0.3793	0.3872	0.3854	0.3789	0.369	0.3637	0.3749	0.405
84	D6	40	20	100	0	0	0	0.03623	0.02797	0.01647	0.01101	0.007239	0.006027	0.006213	0.0059	0.007339	0.03375	0.1504	0.3032	0.3939	0.4299	0.4287	0.4073	0.3855	0.3612	0.3258	0.2992	0.2961	0.3078	0.3119	0.3111	0.314	0.3205	0.3303	0.3446	0.3603	0.3684	0.3668	0.3604	0.3505	0.3452	0.3567	0.3875
85	E6	40	40	0	0	0	0	0.2211	0.2869	0.3626	0.469	0.5687	0.607	0.6203	0.6105	0.5875	0.5607	0.5255	0.4873	0.454	0.4165	0.3596	0.3012	0.2697	0.2529	0.2256	0.2099	0.231	0.2755	0.3062	0.3201	0.3294	0.3376	0.3477	0.3621	0.3778	0.386	0.3839	0.3763	0.3657	0.3598	0.3706	0.4
86	F6	40	40	20	0	0	0	0.1915	0.239	0.2868	0.3513	0.4038	0.4164	0.4262	0.416	0.403	0.4257	0.4598	0.462	0.4434	0.4121	0.3588	0.3029	0.2725	0.2561	0.2292	0.2139	0.2355	0.2802	0.3111	0.3252	0.3345	0.343	0.3531	0.3672	0.3826	0.3908	0.3888	0.3816	0.3713	0.3655	0.3763	0.4059
87	G6	40	40	40	0	0	0	0.1642	0.1923	0.2166	0.2496	0.2711	0.2682	0.2759	0.2666	0.2606	0.3136	0.3983	0.436	0.4319	0.4068	0.3578	0.3046	0.2755	0.2595	0.2331	0.2183	0.2396	0.284	0.3147	0.3286	0.338	0.3465	0.3567	0.3708	0.3862	0.3942	0.3922	0.3853	0.3752	0.3698	0.3807	0.4102
88	H6	40	40	70.2	0	0	0	0.1104	0.1149	0.1109	0.1121	0.1069	0.09589	0.09997	0.09442	0.09478	0.1586	0.2875	0.3755	0.3986	0.3873	0.3473	0.3002	0.274	0.2598	0.2347	0.2208	0.2424	0.2868	0.3169	0.3304	0.3397	0.3484	0.3587	0.3729	0.3883	0.396	0.3943	0.3877	0.3779	0.3728	0.3838	0.4138
89	I6	40	40	85.1	0	0	0	0.07652	0.07128	0.05946	0.05226	0.04475	0.03735	0.03914	0.03612	0.0377	0.08861	0.2181	0.3285	0.3695	0.3688	0.3364	0.2947	0.2714	0.2585	0.2344	0.2207	0.2417	0.2846	0.3133	0.3256	0.3342	0.3428	0.3532	0.3674	0.3826	0.3904	0.3888	0.3821	0.3724	0.3673	0.3785	0.4086
90	J6	40	40	100	0	0	0	0.03653	0.02663	0.01567	0.0109	0.007326	0.006669	0.006311	0.005694	0.007162	0.03062	0.1309	0.2538	0.3173	0.3323	0.312	0.2787	0.2596	0.2485	0.2255	0.2116	0.2305	0.2695	0.2937	0.3029	0.3102	0.3188	0.3296	0.3445	0.3606	0.3687	0.3671	0.3604	0.3505	0.3452	0.357	0.3888
91	K6	40	70.2	0	0	0	0	0.1818	0.2352	0.3042	0.3898	0.4623	0.4809	0.4728	0.446	0.409	0.3707	0.326	0.2814	0.2467	0.2111	0.1601	0.1151	0.09932	0.09896	0.09015	0.09022	0.1297	0.2068	0.2748	0.3148	0.3384	0.3537	0.3667	0.3818	0.3973	0.4053	0.4036	0.3968	0.3873	0.3825	0.393	0.4215
92	L6	40	70.2	20	0	0	0	0.1584	0.1989	0.2434	0.2982	0.3392	0.3434	0.3394	0.3191	0.2953	0.2945	0.2939	0.2711	0.2432	0.21	0.16	0.1155	0.09977	0.09955	0.09064	0.09065	0.1301	0.2066	0.273	0.3112	0.3337	0.3486	0.3615	0.3767	0.3924	0.4005	0.3988	0.3921	0.3824	0.3775	0.3882	0.4173
93	M6	40	70.2	40	0	0	0	0.1348	0.1608	0.1848	0.2136	0.2304	0.2241	0.2235	0.2088	0.195	0.2212	0.2571	0.255	0.2338	0.2033	0.155	0.1114	0.0964	0.09663	0.0882	0.08863	0.1288	0.2063	0.2735	0.312	0.3347	0.3498	0.3628	0.3783	0.394	0.4022	0.4006	0.3939	0.3844	0.3798	0.3907	0.4201
94	N6	40	70.2	70.2	0	0	0	0.09386	0.09724	0.09473	0.09338	0.08711	0.07702	0.07832	0.07152	0.06935	0.1128	0.1896	0.2236	0.2176	0.1935	0.1492	0.1081	0.09399	0.09475	0.0868	0.08748	0.1277	0.204	0.2685	0.304	0.3246	0.3388	0.3518	0.3674	0.3834	0.3917	0.3901	0.3833	0.3737	0.3687	0.3802	0.4106
95	O6	40	70.2	85.1	0	0	0	0.06332	0.06003	0.05047	0.044	0.03689	0.02964	0.03034	0.02714	0.02722	0.06342	0.1462	0.1987	0.2035	0.1848	0.1439	0.1047	0.09154	0.0925	0.08484	0.08554	0.1251	0.1999	0.2623	0.2959	0.3158	0.3298	0.3429	0.3587	0.3751	0.3835	0.382	0.3753	0.3654	0.3604	0.3722	0.4035
96	P6	40	70.2	100	0	0	0	0.0311	0.02436	0.01561	0.01065	0.007716	0.006311	0.005937	0.005477	0.006564	0.0236	0.09177	0.1605	0.1825	0.1737	0.1397	0.1045	0.09257	0.0937	0.08608	0.08639	0.1238	0.1942	0.2514	0.2808	0.2981	0.3114	0.3244	0.3406	0.3577	0.3664	0.3649	0.3581	0.3481	0.343	0.3552	0.3877
97	A7	40	85.1	0	0	0	0	0.1416	0.1835	0.2451	0.3163	0.3725	0.3799	0.3612	0.3269	0.2863	0.2459	0.2017	0.1605	0.1305	0.1024	0.06579	0.03867	0.03137	0.03341	0.03108	0.03422	0.06878	0.1497	0.2369	0.2959	0.3322	0.3545	0.3709	0.3875	0.4034	0.4118	0.4105	0.4043	0.3952	0.3911	0.4017	0.4297
98	B7	40	85.1	20	0	0	0	0.1264	0.1572	0.1988	0.2444	0.2761	0.2739	0.2626	0.2371	0.2093	0.1969	0.1811	0.1522	0.1258	0.0992	0.06368	0.03725	0.03017	0.0321	0.02989	0.03294	0.06692	0.1468	0.2329	0.2909	0.3265	0.3484	0.3646	0.3813	0.3973	0.4055	0.4043	0.3981	0.389	0.3848	0.3954	0.4236
99	C7	40	85.1	40	0	0	0	0.1056	0.1262	0.151	0.1769	0.1899	0.1823	0.1766	0.159	0.1421	0.1512	0.1611	0.1456	0.1232	0.09819	0.06376	0.03778	0.03078	0.03261	0.03042	0.0334	0.06719	0.1467	0.2323	0.2899	0.3252	0.3469	0.3629	0.3796	0.3955	0.4038	0.4025	0.3964	0.3875	0.3836	0.394	0.4219
100	D7	40	85.1	70.2	0	0	0	0.0748	0.07622	0.07925	0.08039	0.07581	0.0663	0.06553	0.05799	0.05358	0.08028	0.1219	0.1296	0.1155	0.09368	0.06122	0.03641	0.02961	0.0315	0.02926	0.03213	0.06529	0.143	0.2259	0.2806	0.3138	0.3347	0.3506	0.3674	0.3835	0.3921	0.3909	0.3847	0.3758	0.3716	0.3825	0.4111
101	E7	40	85.1	85.1	0	0	0	0.05095	0.04692	0.04273	0.03816	0.03215	0.02566	0.02577	0.02277	0.02211	0.04564	0.09375	0.1144	0.1068	0.08793	0.05766	0.034	0.02763	0.02964	0.02748	0.03033	0.06276	0.1386	0.2183	0.2699	0.3007	0.3203	0.3359	0.3529	0.3692	0.378	0.3768	0.3703	0.3608	0.3564	0.3677	0.3974
102	F7	40	85.1	100	0	0	0	0.02713	0.01826	0.01293	0.009988	0.00714	0.005316	0.005001	0.004734	0.00586	0.01742	0.05909	0.09329	0.09662	0.08316	0.05616	0.03413	0.02809	0.03001	0.02791	0.03057	0.06156	0.1338	0.2083	0.2548	0.2827	0.3012	0.3166	0.3338	0.351	0.3598	0.3587	0.3523	0.3426	0.3377	0.3497	0.3814
103	G7	40	100	0	0	0	0	0.08707	0.1166	0.1637	0.2105	0.244	0.2407	0.2155	0.181	0.1449	0.1118	0.07941	0.05255	0.03587	0.02331	0.01121	0.005439	0.004303	0.004585	0.004588	0.005891	0.01997	0.07608	0.165	0.2413	0.2935	0.3262	0.3481	0.3677	0.3851	0.3942	0.3934	0.3876	0.3789	0.3752	0.3859	0.4141
104	H7	40	100	20	0	0	0	0.07889	0.1007	0.1356	0.1674	0.1865	0.1795	0.1624	0.1365	0.1104	0.09285	0.07359	0.0516	0.03602	0.02361	0.01155	0.005572	0.004474	0.004748	0.004772	0.006117	0.02043	0.07694	0.1661	0.2427	0.295	0.328	0.35	0.3694	0.3867	0.3959	0.3952	0.3892	0.3806	0.377	0.3878	0.416
105	I7	40	100	40	0	0	0	0.06806	0.08285	0.1062	0.124	0.1312	0.1224	0.1123	0.09412	0.07688	0.07264	0.06587	0.0492	0.03488	0.02301	0.01134	0.00548	0.004333	0.004675	0.004686	0.005923	0.02009	0.07597	0.1642	0.2395	0.2911	0.3234	0.3453	0.3648	0.3823	0.3915	0.3907	0.3848	0.3761	0.3722	0.3833	0.4121
106	J7	40	100	70.2	0	0	0	0.04792	0.05206	0.05768	0.05903	0.05512	0.04662	0.04353	0.03644	0.03104	0.04005	0.05077	0.04448	0.03322	0.02229	0.01108	0.005496	0.004418	0.004639	0.004629	0.005871	0.01976	0.0748	0.1612	0.2344	0.284	0.3154	0.3368	0.3564	0.3742	0.3837	0.3829	0.3767	0.3679	0.3642	0.3757	0.4055
107	K7	40	100	85.1	0	0	0	0.03653	0.03503	0.03313	0.03037	0.02504	0.01981	0.01883	0.01564	0.01407	0.02398	0.04019	0.04034	0.03151	0.02172	0.01094	0.005534	0.004458	0.004699	0.004716	0.005973	0.01966	0.07322	0.157	0.227	0.2739	0.3038	0.3247	0.3443	0.3624	0.3718	0.3709	0.3649	0.3557	0.3516	0.3634	0.3941
108	L7	40	100	100	0	0	0	0.02017	0.01445	0.0111	0.009336	0.007418	0.005487	0.004912	0.004453	0.005267	0.01128	0.02784	0.03538	0.03062	0.02196	0.01154	0.00588	0.004668	0.005051	0.004996	0.006418	0.02027	0.07273	0.1517	0.2154	0.2572	0.2842	0.3038	0.3232	0.3415	0.3509	0.35	0.3439	0.3342	0.3296	0.3416	0.3737
109	M7	70.2	0	0	0	0	0	0.1213	0.1934	0.2847	0.3986	0.5026	0.5742	0.6472	0.6938	0.7156	0.725	0.7187	0.7003	0.6693	0.62	0.5514	0.469	0.3833	0.2969	0.2172	0.1596	0.1243	0.1041	0.08918	0.0802	0.07834	0.08046	0.0856	0.09558	0.1078	0.114	0.1117	0.1051	0.09594	0.09143	0.1007	0.1265
110	N7	70.2	0	20	0	0	0	0.1052	0.1622	0.2266	0.2984	0.3535	0.3859	0.4301	0.4511	0.4654	0.5255	0.6096	0.651	0.6435	0.6048	0.5422	0.4635	0.3802	0.2952	0.2166	0.1596	0.1247	0.1047	0.08998	0.08119	0.07927	0.0814	0.08648	0.09648	0.1086	0.1149	0.1125	0.1059	0.09689	0.09243	0.1017	0.128
111	O7	70.2	0	40	0	0	0	0.08897	0.1303	0.1709	0.2121	0.236	0.2442	0.2708	0.2779	0.2879	0.3732	0.5155	0.6038	0.6182	0.5901	0.5336	0.4586	0.3774	0.2935	0.2155	0.1589	0.1243	0.1045	0.08983	0.08091	0.07918	0.08149	0.08644	0.09643	0.1086	0.1147	0.1125	0.1059	0.09666	0.09223	0.1016	0.1281
112	P7	70.2	0	70.2	0	0	0	0.06253	0.07875	0.08763	0.0934	0.09004	0.08295	0.09212	0.09075	0.09664	0.1803	0.3615	0.5095	0.5634	0.5575	0.5154	0.4501	0.3747	0.2944	0.2184	0.1628	0.1286	0.1089	0.09441	0.08556	0.0838	0.08603	0.09106	0.1011	0.1134	0.1194	0.1172	0.1105	0.1013	0.09694	0.1064	0.1331
113	A8	70.2	0	85.1	0	0	0	0.04567	0.05158	0.04978	0.04648	0.03975	0.03383	0.03798	0.03657	0.0403	0.1034	0.2743	0.4415	0.5178	0.5283	0.4977	0.4406	0.3707	0.2942	0.2207	0.1668	0.1335	0.1142	0.09985	0.09124	0.08962	0.09186	0.097	0.1068	0.1187	0.1248	0.1226	0.1163	0.1073	0.1028	0.1123	0.1389
114	B8	70.2	0	100	0	0	0	0.02254	0.0196	0.0136	0.01026	0.0073	0.005544	0.005968	0.005611	0.007391	0.03542	0.1616	0.3322	0.4342	0.4683	0.4567	0.4134	0.3518	0.2803	0.2098	0.1573	0.1248	0.106	0.09203	0.08346	0.08197	0.08425	0.08934	0.09899	0.1108	0.1169	0.1146	0.1085	0.09958	0.09502	0.1045	0.131
115	C8	70.2	20	0	0	0	0	0.1143	0.1854	0.2706	0.3773	0.4752	0.5376	0.5952	0.6249	0.6302	0.6244	0.6041	0.5742	0.5391	0.4914	0.4234	0.348	0.2839	0.2253	0.1671	0.1259	0.1069	0.09943	0.09156	0.08548	0.08459	0.08688	0.09198	0.1017	0.1136	0.1197	0.1175	0.1111	0.1021	0.09751	0.1066	0.1321
116	D8	70.2	20	20	0	0	0	0.1028	0.1574	0.2178	0.2874	0.3421	0.3716	0.4086	0.4214	0.4258	0.4674	0.5236	0.5406	0.523	0.4826	0.4189	0.3463	0.2837	0.226	0.1684	0.1276	0.1085	0.1009	0.09287	0.08667	0.08575	0.08808	0.09329	0.103	0.1147	0.1209	0.1187	0.1125	0.1036	0.09913	0.1082	0.1339
117	E8	70.2	20	40	0	0	0	0.08878	0.1281	0.1662	0.2064	0.2315	0.2401	0.2632	0.2663	0.2707	0.3405	0.4507	0.5076	0.5065	0.4735	0.4139	0.3434	0.2818	0.2245	0.1669	0.126	0.1069	0.09904	0.09097	0.0848	0.08395	0.08629	0.09143	0.1012	0.1131	0.1191	0.117	0.1109	0.1018	0.09702	0.1064	0.1324
118	F8	70.2	20	70.2	0	0	0	0.06071	0.07707	0.0857	0.09167	0.08856	0.08195	0.09073	0.08861	0.09256	0.1661	0.3187	0.4312	0.4632	0.4478	0.3994	0.3365	0.2792	0.2244	0.1684	0.1282	0.1092	0.1014	0.09316	0.08674	0.08589	0.0883	0.09341	0.1031	0.1151	0.1211	0.1188	0.1126	0.1036	0.09907	0.1085	0.135
119	G8	70.2	20	85.1	0	0	0	0.04501	0.04928	0.04781	0.04495	0.03849	0.03229	0.03593	0.03417	0.03719	0.09381	0.2425	0.3772	0.4298	0.4273	0.3877	0.3306	0.2764	0.2234	0.1685	0.1289	0.1102	0.1025	0.0944	0.08824	0.08751	0.09003	0.09521	0.1048	0.1167	0.1227	0.1204	0.1142	0.1053	0.1009	0.1103	0.1368
120	H8	70.2	20	100	0	0	0	0.02189	0.01905	0.01357	0.01013	0.007166	0.005631	0.005883	0.005621	0.007034	0.03246	0.1444	0.288	0.3656	0.3836	0.3599	0.3138	0.2659	0.2164	0.1635	0.1248	0.1059	0.09784	0.08947	0.08298	0.08219	0.08472	0.08987	0.09943	0.1111	0.1172	0.115	0.109	0.1002	0.09577	0.1052	0.1314
121	I8	70.2	40	0	0	0	0	0.1118	0.1764	0.2577	0.3568	0.4438	0.4956	0.5369	0.5504	0.5416	0.5227	0.4908	0.4523	0.4151	0.3695	0.3039	0.237	0.1919	0.1577	0.1191	0.09289	0.0884	0.09367	0.09342	0.09054	0.09095	0.09371	0.09907	0.1088	0.1206	0.1266	0.1241	0.118	0.1091	0.1046	0.1139	0.1393
122	J8	70.2	40	20	0	0	0	0.09796	0.1484	0.2073	0.2737	0.3245	0.3498	0.3778	0.3821	0.3778	0.4029	0.4346	0.4322	0.4075	0.3667	0.3039	0.2384	0.1938	0.1592	0.1203	0.09388	0.08902	0.09391	0.09362	0.09047	0.09086	0.09374	0.09912	0.1087	0.1203	0.1263	0.1238	0.1177	0.1088	0.1045	0.1137	0.1393
123	K8	70.2	40	40	0	0	0	0.08529	0.1223	0.1598	0.199	0.2214	0.2279	0.2463	0.2456	0.2449	0.2979	0.3773	0.4072	0.395	0.3598	0.3004	0.2369	0.1933	0.1594	0.1208	0.09452	0.08943	0.09396	0.09309	0.08998	0.0901	0.09298	0.09831	0.1079	0.1196	0.1255	0.1233	0.1172	0.1083	0.1039	0.1132	0.1388
124	L8	70.2	40	70.2	0	0	0	0.05784	0.07448	0.0824	0.08908	0.08662	0.07994	0.08736	0.0846	0.08676	0.1494	0.2727	0.352	0.3651	0.3423	0.2904	0.2315	0.1901	0.1571	0.119	0.09276	0.08752	0.09156	0.09025	0.08678	0.08711	0.08998	0.09531	0.1049	0.1166	0.1226	0.1204	0.1142	0.1055	0.1011	0.1104	0.1363
